RNA_ID,Disease_ID,Score
220,4,0.00010844055213965476
281,0,0.00010836664296220988
333,17,0.00010834215208888054
215,19,0.0001083385432139039
150,33,0.00010829795064637437
66,4,0.00010829536040546373
275,93,0.00010826903599081561
261,89,0.00010809377272380516
155,95,0.00010806264617713168
159,72,0.00010806130740093067
317,36,0.00010803369514178485
324,67,0.0001080163856386207
47,27,0.00010799290612339973
7,4,0.00010795316484291106
203,22,0.00010793350520543754
254,4,0.00010791425302159041
90,17,0.00010788132931338623
107,48,0.0001078559216693975
225,13,0.0001078307323041372
241,17,0.00010773607209557667
261,95,0.00010764621401904151
121,99,0.00010764590842882171
249,98,0.0001076070184353739
82,4,0.00010749768989626318
36,72,0.0001074916435754858
315,111,0.00010748609929578379
0,75,0.00010747380292741582
171,64,0.00010739748540800065
194,0,0.00010739450954133645
94,22,0.00010733185627032071
305,97,0.00010718110570451245
205,3,0.00010711662616813555
217,56,0.00010711335926316679
246,69,0.00010710294736782089
89,60,0.0001070461657945998
242,27,0.00010703279986046255
15,33,0.00010699249105527997
164,109,0.00010686054883990437
179,100,0.00010681022831704468
312,106,0.00010671737982193008
191,67,0.00010659746476449072
73,63,0.00010659218241926283
284,75,0.00010652105265762657
159,9,0.0001064645912265405
301,48,0.00010641141125233844
98,51,0.0001064035968738608
315,13,0.00010634861973812804
174,65,0.00010629266034811735
291,99,0.00010621636465657502
210,47,0.00010619499516906217
201,15,0.00010618405940476805
27,95,0.00010617909720167518
220,28,0.00010607495642034337
310,90,0.00010603612463455647
231,87,0.00010596658103168011
82,3,0.00010592505714157596
304,97,0.00010582318645901978
17,41,0.00010572645987849683
9,90,0.00010559336806181818
231,100,0.00010554574691923335
221,4,0.00010548146383371204
173,52,0.00010542394011281431
309,69,0.0001053339074132964
51,17,0.00010531392035773024
164,64,0.00010529655264690518
50,90,0.00010524354729568586
297,69,0.00010523461241973564
167,100,0.00010511967411730438
206,89,0.00010509302228456363
223,4,0.00010504511737963185
123,21,0.00010501917859073728
276,5,0.00010501157521503046
217,3,0.00010494250454939902
9,111,0.00010493109584785998
272,49,0.00010489957639947534
206,17,0.00010488577390788123
191,23,0.00010486597602721304
244,69,0.00010474355076439679
25,18,0.00010468973050592467
280,95,0.00010465129889780656
201,93,0.00010462824866408482
203,53,0.00010443497740197927
318,16,0.00010440679034218192
334,111,0.00010433334682602435
113,14,0.00010428867972223088
24,25,0.00010427585948491469
243,70,0.00010427088272990659
253,69,0.00010417269368190318
153,56,0.00010414716234663501
64,84,0.00010408253729110584
83,94,0.0001040527640725486
183,60,0.00010404740169178694
7,44,0.00010388492228230461
67,91,0.00010382421169197187
323,85,0.00010378184379078448
185,33,0.00010368045332143083
284,97,0.00010362243483541533
170,110,0.0001033376538543962
303,7,0.0001032858417602256
126,63,0.0001030792118399404
41,105,0.0001030290950438939
38,76,0.00010302723239874467
226,25,0.00010301200381945819
285,103,0.00010292982187820598
47,95,0.0001026496829581447
174,81,0.00010261494026053697
274,89,0.00010257492976961657
305,78,0.00010254099470330402
233,13,0.00010245342127745971
309,18,0.00010244824079563841
59,4,0.00010242010466754436
292,63,0.00010234503133688122
223,78,0.0001023311706376262
140,10,0.0001022836659103632
161,80,0.00010222876881016418
269,86,0.0001022217475110665
46,95,0.0001022120050038211
238,4,0.00010219659452559426
137,74,0.0001020506169879809
305,15,0.00010197922529187053
33,51,0.00010196074435953051
23,72,0.0001019590999931097
268,85,0.0001018487018882297
273,106,0.00010183113045059144
262,0,0.00010182141704717651
23,69,0.00010180151730310172
237,101,0.0001016233436530456
322,8,0.00010144344560103491
237,67,0.00010136087803402916
324,29,0.00010134609328815714
143,52,0.00010119457147084177
324,76,0.00010115010081790388
288,70,0.00010114777978742495
284,15,0.00010111238225363195
84,0,0.00010109898721566424
233,100,0.0001010714186122641
316,60,0.00010095968173118308
280,52,0.00010092406591866165
141,87,0.00010091406147694215
135,87,0.00010084950918098912
263,59,0.00010084123641718179
192,94,0.00010082614608108997
265,90,0.00010078182822326198
294,64,0.00010070603457279503
42,90,0.00010064699017675593
289,3,0.00010049996490124613
321,67,0.00010045790986623615
85,38,0.00010041902714874595
241,41,0.0001003456927719526
1,105,0.00010032637510448694
150,5,0.0001002820790745318
203,5,0.00010021316120401025
184,55,9.994928404921666e-05
13,70,9.991145634558052e-05
315,96,9.97545721475035e-05
176,1,9.969731763703749e-05
25,29,9.963572665583342e-05
220,8,9.951647371053696e-05
231,86,9.946533828042448e-05
302,22,9.940958261722699e-05
100,96,9.93882495095022e-05
316,37,9.938427683664486e-05
65,15,9.934874105965719e-05
221,99,9.9179771495983e-05
190,98,9.906908962875605e-05
292,16,9.905945626087487e-05
37,25,9.891984518617392e-05
111,3,9.878401033347473e-05
208,41,9.875773685052991e-05
328,70,9.855152165982872e-05
235,27,9.842792496783659e-05
239,51,9.842200961429626e-05
142,41,9.840090206125751e-05
323,62,9.839630365604535e-05
246,13,9.832023351918906e-05
241,48,9.829520422499627e-05
266,16,9.820319974096492e-05
294,60,9.817314276006073e-05
233,69,9.814713121159002e-05
197,99,9.809650509851053e-05
215,7,9.805769514059648e-05
52,55,9.80348777375184e-05
319,67,9.799692634260282e-05
56,96,9.795452206162736e-05
139,40,9.793713979888707e-05
172,73,9.788345778360963e-05
40,40,9.779631363926455e-05
284,70,9.776200749911368e-05
188,8,9.773991769179702e-05
89,106,9.771764598554e-05
229,93,9.771726763574407e-05
15,57,9.751210745889693e-05
90,58,9.744100680109113e-05
284,69,9.73115602391772e-05
265,48,9.728605073178187e-05
183,68,9.715115447761491e-05
269,85,9.710429003462195e-05
193,63,9.706216951599345e-05
222,79,9.705634147394449e-05
107,107,9.70246983342804e-05
199,23,9.693804167909548e-05
271,48,9.692667663330212e-05
121,105,9.689322178019211e-05
137,70,9.686199337011203e-05
203,49,9.685857367003337e-05
265,33,9.671247244114056e-05
136,95,9.669191058492288e-05
25,79,9.667467384133488e-05
101,26,9.652885637478903e-05
279,22,9.64993960224092e-05
90,15,9.649756248109043e-05
21,93,9.640383359510452e-05
7,79,9.632232831791043e-05
49,27,9.625796519685537e-05
271,5,9.624382801121101e-05
308,5,9.623667574487627e-05
133,47,9.6193551144097e-05
163,93,9.613806469133124e-05
196,41,9.612972644390538e-05
51,24,9.61030600592494e-05
311,26,9.606713865650818e-05
101,25,9.604341175872833e-05
279,101,9.603242506273091e-05
154,69,9.598812175681815e-05
275,67,9.5920950116124e-05
101,65,9.589397814124823e-05
1,101,9.572422277415171e-05
49,2,9.563563071424142e-05
244,33,9.56045332713984e-05
231,15,9.5571085694246e-05
260,8,9.552480332786217e-05
276,84,9.547871741233394e-05
246,55,9.540635801386088e-05
77,79,9.537370351608843e-05
198,100,9.534115815768018e-05
107,31,9.530779789201915e-05
203,19,9.520669846097007e-05
302,26,9.517329453956336e-05
263,56,9.5150331617333e-05
125,10,9.506617061560974e-05
0,49,9.502900502411649e-05
119,80,9.499031875748187e-05
204,89,9.49786335695535e-05
141,48,9.495057020103559e-05
9,27,9.482280438533053e-05
229,22,9.481294546276331e-05
216,104,9.480363951297477e-05
126,11,9.465756738791242e-05
154,99,9.46516083786264e-05
183,33,9.441543079447001e-05
234,16,9.439445420866832e-05
129,41,9.435081301489845e-05
164,87,9.432517254026607e-05
101,97,9.42588085308671e-05
215,49,9.424532618140802e-05
330,64,9.41555917961523e-05
218,78,9.414077794644982e-05
252,15,9.407804463990033e-05
152,76,9.385860175825655e-05
94,16,9.377584501635283e-05
169,67,9.371291525894776e-05
317,97,9.366467565996572e-05
309,45,9.341839177068323e-05
323,102,9.338356176158413e-05
205,56,9.310472523793578e-05
199,89,9.302006219513714e-05
323,5,9.293911716667935e-05
326,82,9.287904686061665e-05
60,63,9.283388499170542e-05
180,56,9.274372860090807e-05
236,87,9.273311297874898e-05
3,80,9.271189628634602e-05
4,80,9.271189628634602e-05
5,80,9.271189628634602e-05
8,80,9.271189628634602e-05
216,56,9.270977170672268e-05
145,30,9.266937559004873e-05
58,87,9.263633546652272e-05
105,47,9.260674414690584e-05
29,71,9.252562449546531e-05
159,71,9.235144534613937e-05
150,13,9.227063856087625e-05
182,103,9.226905240211636e-05
244,106,9.226227848557755e-05
303,84,9.219306957675144e-05
194,47,9.212758595822379e-05
333,15,9.21153841773048e-05
236,109,9.208665869664401e-05
93,90,9.207207767758518e-05
56,101,9.197827603202313e-05
253,101,9.191979188472033e-05
17,53,9.191348362946883e-05
246,75,9.191181743517518e-05
284,98,9.190270066028461e-05
58,86,9.189639240503311e-05
137,3,9.184102964354679e-05
249,61,9.183104702970013e-05
220,11,9.179925837088376e-05
290,45,9.174789011012763e-05
40,46,9.164008224615827e-05
187,95,9.160338959190995e-05
323,36,9.147733362624422e-05
173,80,9.142683848040178e-05
302,66,9.142030467046425e-05
133,68,9.140321344602853e-05
55,94,9.138308087131009e-05
235,56,9.122132178163156e-05
192,75,9.116549335885793e-05
47,107,9.108693484449759e-05
280,10,9.108528320211917e-05
225,93,9.099708404392004e-05
222,17,9.095534915104508e-05
269,26,9.09499722183682e-05
9,44,9.088252409128472e-05
269,12,9.087966463994235e-05
107,40,9.067096834769472e-05
168,64,9.065929771168157e-05
273,70,9.065774065675214e-05
294,107,9.047507774084806e-05
172,2,9.04603220988065e-05
331,48,9.040832082973793e-05
292,10,9.033860260387883e-05
236,86,9.030036744661629e-05
326,83,9.029700595419854e-05
309,19,9.026438056025654e-05
284,87,9.007770131574944e-05
311,62,9.006714390125126e-05
209,4,9.004953608382493e-05
121,101,9.004094317788258e-05
212,46,8.991199138108641e-05
17,101,8.99057267815806e-05
75,14,8.990341302705929e-05
228,85,8.976463868748397e-05
58,44,8.969840564532205e-05
263,63,8.966719906311482e-05
278,13,8.964598964666948e-05
187,63,8.960514242062345e-05
296,33,8.952707139542326e-05
263,67,8.950522169470787e-05
67,26,8.943287684815004e-05
17,33,8.940047700889409e-05
3,86,8.939672261476517e-05
4,86,8.939672261476517e-05
5,86,8.939672261476517e-05
8,86,8.939672261476517e-05
110,94,8.936620724853128e-05
316,71,8.931993943406269e-05
238,12,8.931449701776728e-05
279,75,8.920750406105071e-05
50,14,8.919100218918175e-05
236,33,8.916472143027931e-05
218,22,8.9121880591847e-05
217,35,8.910191536415368e-05
48,84,8.903209527488798e-05
282,64,8.89424845809117e-05
198,109,8.891941979527473e-05
185,106,8.881153917172924e-05
253,106,8.864959818311036e-05
288,75,8.856890053721145e-05
55,63,8.853984763845801e-05
207,82,8.852752216625959e-05
38,68,8.849992445902899e-05
201,22,8.837047789711505e-05
273,5,8.8346547272522e-05
102,108,8.831361628836021e-05
148,71,8.828254067339003e-05
155,59,8.823785174172372e-05
265,27,8.811895531835034e-05
289,95,8.808047277852893e-05
131,94,8.807208359939978e-05
66,51,8.806746336631477e-05
306,62,8.803841046756133e-05
99,94,8.802749653114006e-05
283,47,8.799292118055746e-05
301,93,8.786639227764681e-05
286,70,8.779402560321614e-05
312,48,8.77884158398956e-05
253,17,8.775017340667546e-05
130,94,8.773878653300926e-05
157,25,8.773394074523821e-05
108,96,8.772807632340118e-05
296,106,8.77146958373487e-05
236,106,8.764362428337336e-05
279,26,8.75419718795456e-05
240,76,8.749841072130948e-05
222,87,8.747888205107301e-05
101,90,8.745719969738275e-05
13,4,8.738509495742619e-05
233,92,8.737808821024373e-05
56,30,8.737108873901889e-05
302,100,8.737092866795138e-05
238,109,8.735792653169483e-05
139,101,8.731736306799576e-05
283,107,8.728290413273498e-05
149,3,8.726435044081882e-05
253,45,8.726093801669776e-05
144,41,8.72513628564775e-05
135,27,8.724029612494633e-05
96,94,8.723447535885498e-05
269,44,8.715157309779897e-05
215,70,8.708254608791322e-05
32,103,8.705788786755875e-05
316,95,8.705730579094961e-05
197,3,8.705256914254278e-05
185,70,8.704244828550145e-05
330,106,8.701845945324749e-05
306,45,8.684603380970657e-05
12,63,8.681489998707548e-05
17,0,8.681208419147879e-05
160,45,8.647341746836901e-05
303,53,8.644859917694703e-05
70,105,8.642725151730701e-05
317,106,8.633927791379392e-05
296,16,8.631424861960113e-05
296,4,8.628371870145202e-05
57,108,8.622655150247738e-05
106,3,8.619909203844145e-05
236,79,8.615446859039366e-05
104,51,8.613714453531429e-05
17,75,8.612974488642067e-05
307,19,8.606259507359937e-05
57,59,8.605873881606385e-05
328,3,8.605496259406209e-05
183,91,8.603165770182386e-05
189,107,8.601803710917011e-05
209,33,8.60100844874978e-05
278,46,8.593506936449558e-05
249,44,8.590303332312033e-05
54,59,8.584538591094315e-05
234,84,8.57517879921943e-05
11,63,8.560781861888245e-05
203,15,8.55911712278612e-05
247,79,8.556587272323668e-05
146,84,8.554588566767052e-05
152,22,8.547942707082257e-05
216,46,8.546817844035104e-05
7,66,8.535911911167204e-05
211,101,8.524352597305551e-05
122,58,8.521670679328963e-05
323,45,8.515545778209344e-05
67,8,8.50047217682004e-05
231,44,8.493981295032427e-05
163,67,8.484501449856907e-05
196,101,8.47910632728599e-05
150,78,8.476778748445213e-05
48,108,8.475388312945142e-05
306,98,8.473836351186037e-05
201,87,8.473658817820251e-05
58,31,8.47170376800932e-05
17,15,8.470426837448031e-05
84,89,8.458214870188385e-05
3,40,8.45241011120379e-05
4,40,8.45241011120379e-05
5,40,8.45241011120379e-05
8,40,8.45241011120379e-05
269,92,8.449460437987e-05
297,32,8.432380127487704e-05
322,56,8.422158134635538e-05
76,4,8.412156603299081e-05
307,62,8.393374446313828e-05
125,77,8.388549758819863e-05
301,49,8.386733679799363e-05
329,107,8.383864042116329e-05
310,58,8.373548917006701e-05
19,17,8.36704348330386e-05
249,87,8.348576375283301e-05
325,32,8.346650429302827e-05
131,63,8.33570520626381e-05
61,20,8.330755372298881e-05
23,32,8.307606185553595e-05
74,94,8.296498708659783e-05
236,22,8.281417103717104e-05
43,25,8.27922995085828e-05
133,41,8.276514563476667e-05
119,14,8.275828440673649e-05
53,4,8.272458944702521e-05
292,97,8.271860133390874e-05
212,68,8.269233512692153e-05
258,64,8.268366218544543e-05
253,26,8.266899385489523e-05
296,5,8.264716598205268e-05
309,49,8.261902985395864e-05
38,36,8.259476453531533e-05
316,69,8.25645329314284e-05
207,103,8.249952225014567e-05
0,62,8.223278564400971e-05
158,66,8.223019540309906e-05
248,68,8.221891039283946e-05
323,19,8.218026050599292e-05
96,63,8.217791037168354e-05
272,19,8.217297727242112e-05
236,30,8.212911052396521e-05
164,4,8.20463610580191e-05
183,4,8.204581536119804e-05
221,10,8.20457426016219e-05
306,81,8.204190817195922e-05
231,109,8.203955803764984e-05
21,106,8.201100717997178e-05
127,59,8.196042472263798e-05
181,68,8.19444830995053e-05
51,59,8.185529441107064e-05
1,15,8.183647878468037e-05
156,97,8.181463635992259e-05
46,103,8.174881077138707e-05
91,15,8.172714296961203e-05
167,93,8.172012894647196e-05
312,33,8.171966328518465e-05
62,51,8.165321924025193e-05
7,35,8.165033796103671e-05
246,86,8.153051749104634e-05
90,89,8.147393964463845e-05
9,100,8.147347398335114e-05
317,67,8.147300832206383e-05
218,61,8.138409612001851e-05
249,41,8.136539690895006e-05
91,79,8.13065271358937e-05
240,75,8.126505417749286e-05
121,90,8.125475142151117e-05
111,105,8.124119631247595e-05
262,107,8.1238555139862e-05
179,83,8.121771679725498e-05
288,63,8.119626727420837e-05
273,33,8.118357072817162e-05
302,97,8.11133868410252e-05
251,56,8.107951725833118e-05
72,58,8.106992754619569e-05
221,7,8.106459426926449e-05
145,33,8.102850551949814e-05
42,107,8.09200937510468e-05
138,96,8.088652975857258e-05
147,64,8.082538261078298e-05
229,13,8.079587132669985e-05
259,104,8.077830716501921e-05
82,24,8.075474033830687e-05
283,67,8.075350342551246e-05
231,92,8.073895878624171e-05
279,96,8.07327960501425e-05
51,29,8.072117634583265e-05
332,68,8.064215944614261e-05
22,84,8.063278073677793e-05
243,10,8.061447442742065e-05
175,74,8.059318497544155e-05
69,18,8.050961332628503e-05
320,79,8.039415115490556e-05
318,97,8.038349915295839e-05
244,15,8.035958308028057e-05
0,32,8.034939673962072e-05
291,33,8.021663961699232e-05
318,95,8.020050154300407e-05
80,22,8.019997039809823e-05
171,25,8.015791536308825e-05
38,97,8.009671000763774e-05
282,33,8.006983262021095e-05
190,86,8.000457455636933e-05
126,0,8.000434172572568e-05
42,95,7.999870285857469e-05
221,65,7.997672946657985e-05
214,53,7.997390639502555e-05
286,63,7.995301712071523e-05
207,53,7.993685721885413e-05
54,97,7.991414167918265e-05
215,97,7.989608275238425e-05
329,89,7.978150097187608e-05
232,14,7.978051144164056e-05
220,3,7.978035864653066e-05
290,67,7.966245175339282e-05
104,3,7.965006807353348e-05
291,17,7.963829557411373e-05
69,5,7.962508243508637e-05
35,10,7.960580114740878e-05
84,79,7.954562897793949e-05
324,40,7.941806688904762e-05
252,62,7.938664202811196e-05
231,31,7.936340261949226e-05
63,111,7.929479033919051e-05
289,70,7.92907812865451e-05
272,33,7.927748083602637e-05
269,31,7.918394112493843e-05
290,33,7.913049921626225e-05
270,83,7.911351713119075e-05
262,70,7.899464253569022e-05
307,104,7.89677505963482e-05
157,33,7.890000415500253e-05
90,51,7.887773972470313e-05
282,104,7.884697697591037e-05
137,4,7.88053366704844e-05
213,25,7.880165503593162e-05
158,70,7.879496843088418e-05
181,107,7.876040763221681e-05
93,99,7.874141010688618e-05
180,95,7.872774585848674e-05
176,63,7.865330553613603e-05
246,16,7.86071177572012e-05
188,56,7.856642332626507e-05
274,26,7.852874841773883e-05
243,3,7.846063090255484e-05
145,22,7.83785289968364e-05
233,75,7.835027645342052e-05
121,21,7.834967982489616e-05
95,79,7.828015077393502e-05
229,98,7.819665916031227e-05
97,94,7.814120181137696e-05
201,96,7.81303970143199e-05
192,22,7.80353948357515e-05
156,26,7.80172340455465e-05
149,57,7.799930608598515e-05
274,52,7.796911813784391e-05
25,98,7.796123099979013e-05
98,102,7.795350393280387e-05
251,9,7.791136886226013e-05
192,108,7.782441389281303e-05
182,8,7.779280713293701e-05
303,56,7.775660924380645e-05
178,8,7.772695971652865e-05
327,35,7.764495239825919e-05
56,6,7.763850589981303e-05
169,1,7.759587606415153e-05
56,79,7.75162989157252e-05
271,14,7.748769712634385e-05
179,12,7.7459764725063e-05
280,84,7.743059541098773e-05
141,66,7.741369336144999e-05
17,46,7.740955334156752e-05
48,59,7.739398279227316e-05
181,70,7.73857900639996e-05
331,40,7.733407983323559e-05
125,4,7.731970254098997e-05
217,25,7.731962250545621e-05
159,76,7.725299656158313e-05
120,99,7.719460700172931e-05
192,63,7.71878330851905e-05
180,35,7.70016122260131e-05
263,103,7.685262244194746e-05
219,22,7.68434620113112e-05
252,75,7.682404248043895e-05
139,79,7.681627903366461e-05
127,99,7.681422721361741e-05
83,4,7.680053386138752e-05
187,35,7.675872620893642e-05
170,64,7.673369691474363e-05
120,105,7.668241596547887e-05
259,75,7.657631795154884e-05
24,1,7.657514652237296e-05
141,68,7.656974048586562e-05
323,49,7.656602247152478e-05
309,22,7.65529548516497e-05
156,7,7.65414151828736e-05
291,79,7.652054773643613e-05
7,100,7.649084727745503e-05
183,3,7.644695142516866e-05
106,14,7.64419964980334e-05
281,47,7.63250864110887e-05
176,8,7.628295861650258e-05
282,45,7.627633749507368e-05
262,99,7.624863064847887e-05
327,100,7.622885459568352e-05
133,15,7.615816139150411e-05
105,76,7.612940680701286e-05
244,26,7.608861778862774e-05
84,27,7.608006126247346e-05
147,79,7.606474537169561e-05
188,35,7.60422699386254e-05
68,63,7.60301627451554e-05
319,109,7.602066034451127e-05
211,111,7.596334035042673e-05
196,65,7.58574387873523e-05
289,60,7.578607619507238e-05
242,111,7.573470793431625e-05
203,78,7.565039413748309e-05
90,11,7.560561061836779e-05
285,101,7.560431549791247e-05
159,83,7.5578223913908e-05
145,5,7.557606295449659e-05
259,68,7.553232717327774e-05
253,96,7.552613533334807e-05
186,106,7.549013389507309e-05
293,35,7.548473513452336e-05
154,41,7.543127139797434e-05
250,25,7.540531078120694e-05
75,80,7.539818034274504e-05
198,44,7.536878547398373e-05
199,45,7.523378735641018e-05
223,36,7.522761734435335e-05
180,59,7.510146679123864e-05
21,15,7.508270209655166e-05
31,64,7.502279913751408e-05
243,107,7.498024206142873e-05
90,8,7.49616592656821e-05
333,72,7.493435259675607e-05
230,6,7.488606206607074e-05
311,45,7.48847087379545e-05
272,81,7.48068414395675e-05
62,3,7.476561586372554e-05
243,84,7.470147829735652e-05
276,41,7.466843817383051e-05
212,94,7.454037404386327e-05
101,85,7.452047429978848e-05
70,96,7.448920950992033e-05
314,1,7.439274486387148e-05
29,6,7.426770753227174e-05
190,40,7.422550697810948e-05
317,78,7.416225707856938e-05
236,92,7.415581785608083e-05
325,23,7.41357434890233e-05
311,19,7.412357808789238e-05
58,103,7.399448804790154e-05
232,17,7.394884596578777e-05
194,16,7.394538988592103e-05
111,51,7.392924453597516e-05
215,84,7.385624485323206e-05
282,7,7.385299977613613e-05
208,101,7.38521630410105e-05
273,87,7.38363087293692e-05
325,96,7.377318252110854e-05
319,44,7.37619266146794e-05
186,33,7.37422305974178e-05
313,65,7.373618427664042e-05
96,90,7.370764797087759e-05
68,105,7.367665239144117e-05
218,68,7.364946941379458e-05
303,4,7.362481846939772e-05
297,98,7.360874587902799e-05
278,102,7.343662582570687e-05
153,95,7.336089038290083e-05
244,30,7.327538332901895e-05
331,109,7.326986087718979e-05
88,8,7.32619664631784e-05
254,62,7.323032332351431e-05
238,64,7.320609438465908e-05
231,55,7.32047701603733e-05
311,12,7.319820724660531e-05
318,67,7.315697439480573e-05
190,13,7.305365579668432e-05
166,25,7.303986058104783e-05
225,55,7.290722714969888e-05
321,36,7.288678898476064e-05
107,2,7.287552580237389e-05
126,105,7.287525659194216e-05
183,41,7.282030128408223e-05
323,26,7.280259887920693e-05
135,62,7.276018732227385e-05
38,13,7.272869697771966e-05
113,24,7.269319758052006e-05
133,5,7.266526517923921e-05
326,14,7.254168303916231e-05
320,27,7.251471106428653e-05
58,1,7.250288763316348e-05
286,23,7.24991550669074e-05
132,77,7.249500049510971e-05
186,5,7.247979374369606e-05
96,99,7.243433356052265e-05
109,27,7.242659194162115e-05
269,109,7.238220132421702e-05
279,85,7.231968629639596e-05
284,13,7.229796756291762e-05
153,59,7.215346704469994e-05
162,62,7.209563045762479e-05
225,78,7.207067392300814e-05
303,102,7.192025077529252e-05
154,70,7.189632015069947e-05
281,70,7.185443973867223e-05
19,32,7.185231515904889e-05
253,89,7.166864816099405e-05
83,22,7.165921124396846e-05
209,30,7.165129500208423e-05
302,21,7.161672692745924e-05
29,98,7.161201210692525e-05
234,33,7.158101652748883e-05
291,96,7.157371146604419e-05
262,35,7.143086259020492e-05
293,103,7.140076195355505e-05
21,33,7.137197098927572e-05
236,44,7.133733743103221e-05
105,45,7.131720485631377e-05
199,32,7.129747973522171e-05
331,103,7.127314165700227e-05
299,22,7.123937393771484e-05
29,14,7.120745431166142e-05
101,27,7.116733468137681e-05
218,75,7.114290201570839e-05
145,106,7.11007887730375e-05
281,104,7.103382813511416e-05
281,62,7.09765445208177e-05
297,6,7.094900502124801e-05
40,48,7.092289160937071e-05
229,33,7.08820516592823e-05
127,77,7.079126953613013e-05
263,57,7.07796571077779e-05
323,30,7.077695772750303e-05
82,27,7.074132736306638e-05
131,80,7.06845530658029e-05
35,58,7.065166573738679e-05
246,98,7.063522934913635e-05
125,57,7.062990334816277e-05
117,22,7.062141958158463e-05
292,52,7.058553455863148e-05
315,89,7.058546907501295e-05
247,55,7.058257324388251e-05
73,73,7.045789243420586e-05
287,13,7.042941433610395e-05
195,63,7.040658238111064e-05
311,72,7.034363079583272e-05
138,66,7.03370533301495e-05
1,61,7.027792162261903e-05
179,81,7.021000055829063e-05
241,13,7.020042539807037e-05
330,67,7.018000906100497e-05
102,82,7.010736590018496e-05
153,57,7.003907376201823e-05
34,27,7.000936602707952e-05
138,70,6.995317380642518e-05
198,41,6.990395922912285e-05
273,93,6.986990047153085e-05
302,27,6.985478103160858e-05
96,4,6.98459189152345e-05
101,78,6.983552884776145e-05
222,14,6.981202750466764e-05
145,45,6.98059011483565e-05
322,64,6.978087913012132e-05
175,73,6.969422975089401e-05
238,31,6.968592060729861e-05
52,100,6.967894296394661e-05
39,11,6.963623309275135e-05
210,14,6.960356404306367e-05
274,31,6.958180165383965e-05
48,97,6.958159792702645e-05
49,14,6.95337075740099e-05
231,71,6.949426460778341e-05
150,69,6.948803638806567e-05
190,87,6.948664668016136e-05
279,18,6.948014925001189e-05
325,1,6.946405483176932e-05
23,60,6.943802873138338e-05
81,3,6.932191172381863e-05
305,101,6.931728421477601e-05
193,75,6.931166717549786e-05
71,0,6.923636101419106e-05
3,82,6.923239561729133e-05
4,82,6.923239561729133e-05
5,82,6.923239561729133e-05
8,82,6.923239561729133e-05
198,86,6.920823216205463e-05
150,45,6.91544046276249e-05
199,104,6.894955004099756e-05
48,26,6.893672980368137e-05
224,67,6.88419968355447e-05
60,105,6.883832247694954e-05
330,104,6.877461419207975e-05
301,19,6.874602695461363e-05
208,10,6.870270590297878e-05
306,19,6.865344766993076e-05
196,82,6.86473649693653e-05
66,27,6.864206079626456e-05
141,104,6.862347800051793e-05
199,75,6.854845560155809e-05
219,79,6.854309322079644e-05
305,17,6.850108184153214e-05
187,67,6.847567419754341e-05
13,53,6.845530879218131e-05
309,31,6.842743459856138e-05
296,70,6.840506102889776e-05
315,60,6.831711652921513e-05
63,20,6.827074685133994e-05
156,40,6.825180753367022e-05
188,59,6.824496813351288e-05
7,60,6.821380520705134e-05
15,29,6.812610808992758e-05
290,5,6.811058119637892e-05
197,68,6.809811748098582e-05
267,94,6.809480692027137e-05
278,65,6.809266051277518e-05
17,17,6.800881965318695e-05
35,17,6.80055090924725e-05
59,111,6.797231617383659e-05
133,56,6.791354826418683e-05
306,76,6.791037594666705e-05
236,48,6.780244439141825e-05
261,17,6.777555245207623e-05
305,89,6.769493484171107e-05
293,8,6.768564344383776e-05
301,33,6.766118167433888e-05
103,38,6.765937723685056e-05
191,73,6.759572715964168e-05
317,64,6.747857696609572e-05
278,31,6.746242434019223e-05
231,17,6.744261918356642e-05
231,50,6.735372880939394e-05
280,32,6.72680398565717e-05
224,46,6.724282866343856e-05
140,16,6.72416717861779e-05
42,1,6.719430530210957e-05
176,59,6.719090742990375e-05
22,45,6.71640009386465e-05
150,4,6.715459312545136e-05
49,5,6.709391163894907e-05
199,111,6.70431909384206e-05
54,79,6.697801291011274e-05
331,93,6.694576586596668e-05
311,31,6.690651207463816e-05
261,27,6.69003275106661e-05
229,30,6.688246503472328e-05
309,5,6.687378481728956e-05
251,77,6.682374805677682e-05
316,15,6.680699152639136e-05
301,86,6.676954217255116e-05
322,59,6.674248288618401e-05
203,101,6.665293039986864e-05
301,44,6.65904808556661e-05
314,57,6.656984623987228e-05
197,91,6.653335003647953e-05
64,44,6.648134876741096e-05
164,16,6.645599205512553e-05
291,7,6.645390385529026e-05
292,32,6.643451342824847e-05
272,98,6.637226761085913e-05
7,41,6.636562466155738e-05
299,70,6.633373413933441e-05
282,67,6.628118717344478e-05
316,107,6.627341645071283e-05
311,49,6.627006223425269e-05
241,36,6.607810064451769e-05
90,2,6.60660007270053e-05
231,30,6.606323586311191e-05
18,1,6.604295049328357e-05
244,98,6.598547042813152e-05
248,84,6.596326420549303e-05
307,49,6.595722516067326e-05
279,36,6.58574208500795e-05
323,15,6.580512854270637e-05
17,79,6.576692248927429e-05
215,45,6.569145625689998e-05
281,19,6.564505019923672e-05
215,41,6.562515045516193e-05
251,5,6.554909487022087e-05
231,12,6.552509876200929e-05
281,42,6.549841782543808e-05
266,20,6.545371434185654e-05
253,93,6.539862079080194e-05
205,75,6.535491411341354e-05
211,59,6.531909457407892e-05
56,37,6.529804522870108e-05
34,83,6.528359517687932e-05
