RNA_ID,Disease_ID,Score
17,31,5.8971199905499816e-05
333,81,5.893207708140835e-05
171,14,5.884328857064247e-05
286,65,5.88134462304879e-05
282,71,5.876769864698872e-05
180,80,5.871649773325771e-05
217,29,5.870552558917552e-05
303,69,5.870250242878683e-05
145,85,5.8695000916486606e-05
152,37,5.86690912314225e-05
284,16,5.865700586582534e-05
300,37,5.8596629969542846e-05
294,15,5.8543791965348646e-05
75,56,5.850567322340794e-05
197,6,5.847137072123587e-05
246,104,5.839414006914012e-05
205,15,5.837342905579135e-05
82,111,5.835350384586491e-05
286,98,5.8314730267738923e-05
303,19,5.8263201935915276e-05
328,65,5.825720290886238e-05
27,19,5.825675907544792e-05
221,39,5.8203611843055114e-05
72,15,5.8163332141702995e-05
273,79,5.815529220853932e-05
219,14,5.815074109705165e-05
287,95,5.811399023514241e-05
311,86,5.811337541672401e-05
203,66,5.8105015341425315e-05
107,24,5.808301648357883e-05
70,32,5.806540866615251e-05
36,82,5.805516411783174e-05
269,65,5.795642573502846e-05
284,18,5.795487959403545e-05
104,35,5.7946424931287766e-05
261,90,5.793625314254314e-05
120,63,5.7925484725274146e-05
60,86,5.79150473640766e-05
63,28,5.790399882243946e-05
184,53,5.789334318251349e-05
246,83,5.788572525489144e-05
65,96,5.78592334932182e-05
183,38,5.7847428251989186e-05
184,31,5.7824927353067324e-05
125,79,5.782134030596353e-05
197,52,5.780943320132792e-05
309,87,5.779830098617822e-05
0,40,5.7781431678449735e-05
197,21,5.77743849135004e-05
107,101,5.775890531367622e-05
274,20,5.775752288172953e-05
225,66,5.772118311142549e-05
133,6,5.767298353021033e-05
167,0,5.7661494793137535e-05
146,103,5.762856380897574e-05
197,12,5.762185901403427e-05
316,103,5.761136708315462e-05
231,14,5.7607907365309075e-05
238,100,5.760301792179234e-05
189,98,5.760032217949629e-05
135,70,5.759532723459415e-05
205,62,5.758917177445255e-05
309,81,5.757523103966378e-05
137,91,5.7553381338948384e-05
96,3,5.7513989304425195e-05
145,91,5.740478081861511e-05
132,104,5.736368984798901e-05
190,38,5.736111052101478e-05
322,109,5.731398050556891e-05
294,60,5.7279008615296334e-05
279,60,5.7244556955993176e-05
58,100,5.723407230107114e-05
81,14,5.721350680687465e-05
250,111,5.7186665799235925e-05
176,5,5.714730286854319e-05
75,45,5.7137716794386506e-05
40,94,5.7132539950544015e-05
109,10,5.7094850490102544e-05
141,33,5.7089622714556754e-05
290,6,5.708352546207607e-05
116,75,5.698230961570516e-05
88,37,5.697595406672917e-05
278,102,5.695949221262708e-05
233,98,5.690926991519518e-05
87,16,5.6898959883255884e-05
47,48,5.6888326071202755e-05
179,69,5.6882847275119275e-05
212,20,5.688208693754859e-05
12,87,5.6834698625607416e-05
287,2,5.682065966539085e-05
181,24,5.681730544893071e-05
21,1,5.681161201209761e-05
73,111,5.678604793502018e-05
113,96,5.675334978150204e-05
303,46,5.671802136930637e-05
195,95,5.671006874763407e-05
241,87,5.66823327972088e-05
50,88,5.6675035011721775e-05
279,81,5.653506741509773e-05
29,109,5.6493678130209446e-05
246,50,5.647972284350544e-05
105,80,5.647875877912156e-05
212,8,5.638495713355951e-05
84,84,5.637221329379827e-05
66,87,5.636829155264422e-05
290,79,5.636624700855464e-05
210,74,5.636092464555986e-05
137,83,5.635496199829504e-05
231,56,5.6269844208145514e-05
320,87,5.6267217587446794e-05
221,33,5.6230688642244786e-05
141,22,5.622699245577678e-05
239,59,5.6225322623504326e-05
307,6,5.620908268610947e-05
59,11,5.6193912314483896e-05
205,103,5.6189684983110055e-05
262,87,5.618110662908293e-05
249,47,5.610106745734811e-05
163,43,5.603316822089255e-05
330,84,5.602761302725412e-05
150,109,5.60260632482823e-05
242,29,5.600725853582844e-05
97,97,5.599903306574561e-05
20,2,5.599278665613383e-05
41,4,5.598680581897497e-05
183,45,5.586302722804248e-05
92,63,5.5829688790254295e-05
238,38,5.5793123465264216e-05
80,95,5.574238457484171e-05
151,7,5.573425369220786e-05
111,59,5.572994632530026e-05
32,93,5.569478162215091e-05
323,1,5.5693501053610817e-05
51,35,5.565410901908763e-05
53,79,5.564110688283108e-05
154,107,5.5620788771193475e-05
131,59,5.5611191783100367e-05
52,98,5.557790063903667e-05
198,65,5.557354961638339e-05
234,72,5.549527850234881e-05
18,44,5.5489294027211145e-05
133,14,5.547283944906667e-05
73,59,5.5445238103857264e-05
306,27,5.543746374314651e-05
243,81,5.5381402489729226e-05
34,92,5.537279503187165e-05
63,27,5.534011506824754e-05
75,89,5.53393256268464e-05
211,62,5.533436342375353e-05
160,6,5.5332304327748716e-05
46,38,5.531832721317187e-05
282,81,5.530355701921508e-05
102,111,5.5299758969340473e-05
270,35,5.527577013708651e-05
195,89,5.527308530872688e-05
48,65,5.52505262021441e-05
314,48,5.525000233319588e-05
135,111,5.521197090274654e-05
246,48,5.520270860870369e-05
117,98,5.520234117284417e-05
312,15,5.519491242012009e-05
145,65,5.516276723938063e-05
87,22,5.515918746823445e-05
21,36,5.5143569625215605e-05
16,62,5.511675772140734e-05
141,68,5.509589027496986e-05
324,103,5.508312824531458e-05
181,15,5.507871537702158e-05
269,31,5.507766763912514e-05
117,96,5.506216984940693e-05
300,102,5.503020656760782e-05
232,37,5.492430136655457e-05
168,84,5.491089541465044e-05
193,9,5.4908850870560855e-05
248,82,5.478708408190869e-05
57,86,5.4680400353390723e-05
190,68,5.467445953399874e-05
126,32,5.4612501116935164e-05
150,23,5.455259088193998e-05
90,67,5.453516496345401e-05
275,46,5.450905882753432e-05
205,49,5.450557728181593e-05
256,75,5.447632429422811e-05
257,75,5.447632429422811e-05
134,26,5.44594950042665e-05
0,83,5.445908027468249e-05
291,52,5.44508766324725e-05
87,61,5.438590596895665e-05
64,109,5.430671444628388e-05
102,109,5.4289004765450954e-05
240,35,5.426592178991996e-05
15,67,5.4247913794824854e-05
17,111,5.424729170044884e-05
76,25,5.423488255473785e-05
18,20,5.4231411922955886e-05
268,80,5.418943692347966e-05
296,26,5.4120493587106466e-05
313,69,5.4093863582238555e-05
313,36,5.4010979511076584e-05
76,87,5.394879917730577e-05
207,29,5.394493928179145e-05
124,25,5.393105311668478e-05
332,49,5.3928943088976666e-05
136,72,5.3890129493083805e-05
128,19,5.3863823268329725e-05
181,66,5.3857456805417314e-05
243,14,5.376226545195095e-05
155,62,5.3758220019517466e-05
113,10,5.3701292927144095e-05
239,38,5.3693762311013415e-05
276,103,5.364980097510852e-05
225,65,5.3566673159366474e-05
115,14,5.35634535481222e-05
117,39,5.356243491405621e-05
13,50,5.355221583158709e-05
314,97,5.350591891328804e-05
52,25,5.34832215635106e-05
69,93,5.3473377192858607e-05
93,80,5.3444320656126365e-05
109,26,5.3440442570718005e-05
104,2,5.3436164307640865e-05
316,67,5.341710857464932e-05
279,35,5.335494643077254e-05
309,12,5.3276500693755224e-05
0,23,5.32511476194486e-05
207,3,5.323779987520538e-05
13,22,5.321444768924266e-05
292,20,5.320607670000754e-05
223,97,5.318451803759672e-05
90,108,5.318263720255345e-05
129,32,5.315708403941244e-05
127,102,5.3138126531848684e-05
27,33,5.3059844503877684e-05
179,84,5.3050738642923534e-05
41,89,5.303930811351165e-05
168,17,5.3021252824692056e-05
250,109,5.295975279295817e-05
119,31,5.2957682783016935e-05
129,44,5.2949853852624074e-05
276,46,5.294101720210165e-05
119,85,5.2851682994514704e-05
203,49,5.277890886645764e-05
279,55,5.2763556595891714e-05
68,19,5.27431329828687e-05
83,88,5.2729606977663934e-05
221,37,5.2697530918521807e-05
203,62,5.261031401460059e-05
79,86,5.258107194094919e-05
108,33,5.2573504945030436e-05
211,33,5.253246126812883e-05
311,19,5.2513976697809994e-05
287,87,5.248078377917409e-05
28,79,5.246217187959701e-05
284,70,5.2438459533732384e-05
319,71,5.243251143838279e-05
96,17,5.239342135610059e-05
265,89,5.239042729954235e-05
313,97,5.237314326222986e-05
142,65,5.232606781646609e-05
110,105,5.2275441703386605e-05
260,55,5.224917913437821e-05
304,85,5.222706022323109e-05
130,105,5.221371247898787e-05
89,111,5.2204901294317096e-05
31,94,5.211348252487369e-05
132,62,5.209718074183911e-05
127,68,5.20785542903468e-05
279,83,5.207785943639465e-05
212,13,5.20708599651698e-05
162,1,5.205357956583612e-05
95,3,5.199156657909043e-05
158,8,5.1987848564749584e-05
86,98,5.195469566388056e-05
172,105,5.1897743105655536e-05
281,21,5.1874591008527204e-05
263,15,5.187340502743609e-05
321,40,5.1835475460393354e-05
57,0,5.1829443691531196e-05
282,10,5.18158522027079e-05
262,53,5.18146189278923e-05
330,87,5.179268555366434e-05
185,40,5.1791994337690994e-05
319,52,5.176799459150061e-05
130,59,5.176616832613945e-05
332,56,5.173719910089858e-05
325,55,5.1703216740861535e-05
135,49,5.169562791706994e-05
193,64,5.16910404257942e-05
0,17,5.1661623729160056e-05
12,95,5.1639846788020805e-05
84,0,5.161055742064491e-05
51,59,5.157592022442259e-05
160,39,5.1549905037973076e-05
324,67,5.152135418029502e-05
91,15,5.148245327291079e-05
311,78,5.146542389411479e-05
162,16,5.1435250497888774e-05
214,104,5.140896246302873e-05
60,102,5.139038694323972e-05
184,97,5.137715925229713e-05
285,41,5.1359667850192636e-05
323,40,5.1354916649870574e-05
123,17,5.134482853463851e-05
189,54,5.132622754899785e-05
313,87,5.130905265104957e-05
18,93,5.130689896759577e-05
97,49,5.130131830810569e-05
103,90,5.127930853632279e-05
331,109,5.1274419092806056e-05
289,99,5.126855103299022e-05
311,97,5.126674295752309e-05
270,86,5.123527080286294e-05
142,36,5.122984657646157e-05
185,35,5.122769289300777e-05
42,48,5.119448542245664e-05
261,101,5.115802923683077e-05
92,70,5.114237137604505e-05
321,104,5.114003215567209e-05
103,58,5.112520739203319e-05
18,98,5.1075650844722986e-05
247,111,5.104443698655814e-05
254,69,5.103913645143621e-05
108,16,5.1019036618527025e-05
285,106,5.095276719657704e-05
292,18,5.0935126637341455e-05
269,68,5.0923717935802415e-05
333,41,5.090832564746961e-05
79,39,5.0902403017971665e-05
12,74,5.089599289931357e-05
60,2,5.0888080295408145e-05
174,64,5.083526048110798e-05
129,15,5.081805647932924e-05
333,111,5.0792234105756506e-05
201,89,5.073307693237439e-05
272,8,5.071760097052902e-05
157,87,5.071750274510123e-05
113,40,5.070308907306753e-05
230,60,5.0685110181802884e-05
284,44,5.06681899423711e-05
319,36,5.063134085503407e-05
67,97,5.060821786173619e-05
80,86,5.0562968681333587e-05
70,111,5.056200461694971e-05
132,49,5.055491783423349e-05
223,8,5.052098640589975e-05
275,79,5.0509330321801826e-05
328,46,5.046238948125392e-05
307,18,5.045238140155561e-05
254,47,5.045194848207757e-05
278,81,5.0407270464347675e-05
231,49,5.0397127779433504e-05
194,3,5.039664756623097e-05
97,93,5.03941519127693e-05
192,103,5.035159119870514e-05
324,38,5.026000872021541e-05
235,1,5.025310747441836e-05
235,9,5.0230206397827715e-05
259,27,5.019257150706835e-05
256,73,5.0171514885732904e-05
257,73,5.0171514885732904e-05
96,96,5.0165821448899806e-05
197,37,5.015051647205837e-05
86,28,5.0142480176873505e-05
190,58,5.0141094106948e-05
250,104,5.011508983443491e-05
190,22,5.0038681365549564e-05
199,63,4.998812801204622e-05
192,65,4.997725773137063e-05
246,52,4.995171548216604e-05
215,15,4.994562186766416e-05
89,40,4.9930000386666507e-05
211,99,4.991900277673267e-05
249,17,4.9918955483008176e-05
139,17,4.9911337555386126e-05
227,80,4.989040098735131e-05
38,7,4.987071224604733e-05
11,45,4.977193384547718e-05
182,80,4.9769798351917416e-05
273,12,4.975309639121406e-05
66,83,4.9718662921804935e-05
186,53,4.9715908971847966e-05
206,71,4.970752343069762e-05
217,44,4.969064684701152e-05
84,41,4.9657392082735896e-05
97,94,4.95690583193209e-05
287,36,4.949528010911308e-05
158,94,4.9477064749225974e-05
0,79,4.9467154894955456e-05
164,68,4.9437021516496316e-05
122,4,4.943584281136282e-05
88,72,4.9421749281464145e-05
234,97,4.939089194522239e-05
321,52,4.938081110594794e-05
272,104,4.934973912895657e-05
169,105,4.931821968057193e-05
178,80,4.930848808726296e-05
199,97,4.9295696953777224e-05
241,12,4.916850957670249e-05
282,22,4.9133217544294894e-05
136,17,4.912084841635078e-05
267,95,4.908849223284051e-05
205,78,4.907220500172116e-05
56,90,4.906789763481356e-05
288,27,4.901645297650248e-05
91,63,4.8993038944900036e-05
107,26,4.898052065982483e-05
136,90,4.897155304206535e-05
242,90,4.89510566694662e-05
298,78,4.892202923656441e-05
235,107,4.889982665190473e-05
119,69,4.889054616796784e-05
130,34,4.887045724899508e-05
193,40,4.885125963483006e-05
73,89,4.874799560639076e-05
215,106,4.871616329182871e-05
23,55,4.87117977172602e-05
234,64,4.8705434892326593e-05
274,14,4.868328323937021e-05
249,9,4.8652280383976176e-05
155,90,4.864968286710791e-05
124,10,4.8649028030922636e-05
313,103,4.864657239522785e-05
144,90,4.862064452026971e-05
0,3,4.8615504056215286e-05
250,91,4.858282773056999e-05
57,59,4.856990199186839e-05
19,60,4.8530921048950404e-05
56,95,4.8518471885472536e-05
84,62,4.845840885536745e-05
250,18,4.8424866690766066e-05
298,32,4.8423531552543864e-05
92,61,4.841997360927053e-05
124,79,4.839001485379413e-05
62,87,4.835573781747371e-05
42,103,4.834232458961196e-05
194,106,4.8332738515455276e-05
225,86,4.822514165425673e-05
95,70,4.8206886276602745e-05
121,88,4.82013238070067e-05
315,72,4.819309833692387e-05
187,80,4.816938962903805e-05
42,106,4.816906584892422e-05
328,104,4.816539149032906e-05
231,41,4.81551032862626e-05
228,63,4.814261774299666e-05
11,65,4.8108013288583606e-05
198,102,4.810580867342651e-05
161,13,4.808847006643191e-05
142,26,4.8055466322693974e-05
24,10,4.7982473915908486e-05
179,79,4.7950677981134504e-05
287,59,4.793545667780563e-05
208,61,4.7925808758009225e-05
254,97,4.7897665353957564e-05
99,18,4.789739250554703e-05
280,104,4.7883917432045564e-05
110,8,4.788273145095445e-05
16,2,4.787579382536933e-05
127,82,4.787003854289651e-05
316,79,4.786059071193449e-05
191,38,4.784658085554838e-05
298,68,4.782103860634379e-05
47,89,4.782090036314912e-05
260,36,4.778634320246056e-05
58,74,4.776616333401762e-05
190,21,4.7766068746568635e-05
104,88,4.7754547267686576e-05
333,36,4.774521221406758e-05
79,105,4.770284431288019e-05
290,33,4.769206134369597e-05
68,36,4.766669371747412e-05
329,15,4.762761454912834e-05
283,76,4.758720751851797e-05
269,56,4.757164424518123e-05
127,15,4.755753980134614e-05
122,44,4.75475171697326e-05
235,33,4.7535366320516914e-05
153,48,4.7509398427791893e-05
329,1,4.750301013700664e-05
35,77,4.7492321755271405e-05
72,44,4.748829087475315e-05
160,61,4.7468729462707415e-05
309,106,4.746402191813104e-05
47,70,4.7436056775040925e-05
71,71,4.742769306176342e-05
26,58,4.741918746731244e-05
129,56,4.7402230848092586e-05
215,2,4.732441084343009e-05
150,67,4.731515946332365e-05
13,81,4.729098509415053e-05
80,84,4.7260327846743166e-05
99,59,4.724527389043942e-05
83,25,4.724234895547852e-05
242,111,4.719218486570753e-05
72,109,4.7120818635448813e-05
99,31,4.705664832727052e-05
68,92,4.7040270146680996e-05
81,105,4.702013393398374e-05
131,88,4.6996778110042214e-05
291,106,4.699404598795809e-05
170,105,4.6966179070295766e-05
271,103,4.6906963689252734e-05
298,4,4.6893903345335275e-05
76,111,4.687065302277915e-05
141,86,4.686765532824211e-05
273,58,4.6843306336086243e-05
74,88,4.68354883196298e-05
78,90,4.681530481320806e-05
184,65,4.673594958148897e-05
189,93,4.6725657739443704e-05
329,103,4.67084173578769e-05
251,25,4.668472320190631e-05
146,45,4.667475150199607e-05
205,79,4.6667140850331634e-05
182,84,4.664231892093085e-05
311,52,4.660821286961436e-05
226,87,4.659905607695691e-05
219,41,4.653679934563115e-05
320,85,4.653617725125514e-05
100,19,4.6518071030732244e-05
48,62,4.648716276278719e-05
276,104,4.6474575356114656e-05
136,89,4.6439086872851476e-05
284,67,4.642987914849073e-05
281,102,4.642049316316843e-05
332,103,4.639862891053781e-05
149,66,4.6287790610222146e-05
73,41,4.62838179373648e-05
220,33,4.6283552364911884e-05
193,103,4.6270579332485795e-05
146,79,4.625319706974551e-05
87,60,4.6235378249548376e-05
276,35,4.621942207450047e-05
131,39,4.620571780833416e-05
109,105,4.620258914656006e-05
109,39,4.6172459406079724e-05
298,31,4.615436773747206e-05
263,47,4.611441909219138e-05
247,107,4.610307587427087e-05
287,72,4.6101580664981157e-05
168,8,4.6073273551883176e-05
240,36,4.601469845511019e-05
77,32,4.600829561240971e-05
81,10,4.600763713824563e-05
306,84,4.6001448936294764e-05
327,66,4.598377563524991e-05
291,60,4.59440634585917e-05
100,97,4.59245711681433e-05
188,80,4.586754221236333e-05
80,0,4.5858138037147e-05
273,37,4.5841519749956205e-05
201,67,4.5822245738236234e-05
252,4,4.581115354085341e-05
315,96,4.5788219722453505e-05
205,107,4.57847272627987e-05
128,49,4.578066727844998e-05
326,83,4.5774773752782494e-05
121,109,4.575757702696137e-05
48,49,4.575290950015187e-05
127,17,4.574623380904086e-05
92,95,4.567587893689051e-05
72,94,4.565985000226647e-05
306,68,4.565105336951092e-05
1,109,4.56015404779464e-05
111,108,4.559214721666649e-05
169,73,4.556528801913373e-05
187,39,4.555889972834848e-05
302,85,4.553622784442268e-05
290,10,4.5528846385423094e-05
107,100,4.5499375119106844e-05
102,83,4.547603748505935e-05
210,52,4.5467451855074614e-05
69,39,4.5400378439808264e-05
331,39,4.539579094853252e-05
50,97,4.5394750486593693e-05
250,106,4.537427957984619e-05
137,15,4.536277265287936e-05
61,77,4.533323590294458e-05
230,61,4.530402293312363e-05
198,85,4.530293881543912e-05
0,61,4.530038859229535e-05
266,5,4.523149618762545e-05
228,87,4.522196468315087e-05
222,109,4.519545109360479e-05
15,15,4.5182434405433014e-05
198,46,4.51768355560489e-05
91,41,4.517256820690818e-05
131,80,4.511187216849066e-05
223,104,4.510051439865492e-05
225,95,4.5097120164427906e-05
145,46,4.508877464104444e-05
216,39,4.5057742681819946e-05
57,90,4.5048462197883055e-05
306,16,4.5044809667160735e-05
48,19,4.50088300567586e-05
174,86,4.5007756853010505e-05
55,40,4.500432260101661e-05
122,71,4.4993335905019194e-05
263,20,4.498458292800933e-05
35,70,4.497458940022625e-05
254,20,4.494269160204567e-05
117,10,4.492152584134601e-05
243,17,4.491072832024656e-05
303,79,4.4906060793437064e-05
149,111,4.489159255172126e-05
102,2,4.485371755436063e-05
89,80,4.484798773773946e-05
171,3,4.477888433029875e-05
303,41,4.47784987045452e-05
330,104,4.475369496503845e-05
68,26,4.472946238820441e-05
187,84,4.472626096685417e-05
280,16,4.471197462407872e-05
309,40,4.4707328925142065e-05
148,56,4.466356404009275e-05
230,23,4.456226815818809e-05
48,33,4.452849680092186e-05
95,108,4.44846082245931e-05
247,60,4.447485480341129e-05
107,109,4.445691592991352e-05
122,76,4.445534432306886e-05
0,12,4.44423349108547e-05
214,105,4.4429878471419215e-05
187,4,4.442254430614412e-05
199,46,4.441572673385963e-05
312,103,4.43545650341548e-05
128,25,4.431689376360737e-05
74,105,4.426080340635963e-05
164,16,4.421899575390853e-05
141,72,4.418721073307097e-05
2,22,4.4182452256791294e-05
321,71,4.4166739826323465e-05
126,102,4.4131877075415105e-05
212,53,4.413099304656498e-05
84,68,4.411008194438182e-05
73,88,4.410482506500557e-05
235,70,4.410234032548033e-05
86,8,4.4067492126487195e-05
151,91,4.4050892029190436e-05
13,79,4.404635546961799e-05
74,40,4.403346611070447e-05
312,58,4.398188684717752e-05
182,104,4.39693067164626e-05
119,70,4.394775896798819e-05
106,87,4.394771531224251e-05
68,33,4.394646020955406e-05
202,99,4.3935397116001695e-05
51,89,4.3924126657657325e-05
136,48,4.3907752115046605e-05
246,89,4.390411049826071e-05
231,89,4.388581874081865e-05
206,76,4.385548527352512e-05
287,84,4.3849046051036566e-05
302,54,4.3823041778523475e-05
324,101,4.3821328290505335e-05
125,0,4.3820204155053943e-05
272,97,4.380357495392673e-05
224,20,4.376065407996066e-05
300,83,4.37589806097094e-05
329,63,4.3746422306867316e-05
303,17,4.373520641820505e-05
112,2,4.370372698758729e-05
284,20,4.3703268602257594e-05
155,63,4.369389353087172e-05
206,67,4.369163798401132e-05
311,32,4.365107815829106e-05
283,37,4.3637883209157735e-05
146,22,4.363322295830585e-05
134,24,4.361233732197434e-05
11,52,4.360148523119278e-05
312,39,4.359059312264435e-05
168,111,4.355166311142966e-05
105,88,4.3522639316506684e-05
127,78,4.3522639316506684e-05
299,38,4.349056689534336e-05
327,57,4.348417860455811e-05
179,15,4.3462292524054646e-05
49,22,4.3455704144435003e-05
230,109,4.3414860556367785e-05
141,41,4.3408941564848647e-05
332,48,4.340409941505641e-05
66,48,4.337720383773558e-05
314,45,4.3376581743359566e-05
38,32,4.3375919631216675e-05
323,22,4.3366613681428134e-05
124,39,4.334528057370335e-05
298,65,4.33406894444488e-05
57,83,4.330726733314805e-05
314,35,4.329285366111435e-05
40,108,4.325802728999406e-05
133,19,4.3194628233322874e-05
229,86,4.316777631174773e-05
299,82,4.316073682275601e-05
306,56,4.3144402297912166e-05
81,79,4.3111129343742505e-05
144,17,4.3089752580272034e-05
296,85,4.3059892050223425e-05
262,67,4.3059604649897665e-05
225,59,4.304162212065421e-05
254,59,4.3041502067353576e-05
226,82,4.3034975533373654e-05
137,65,4.3033047404605895e-05
246,82,4.302902380004525e-05
163,73,4.302245724829845e-05
297,71,4.301290027797222e-05
137,31,4.300867658457719e-05
164,14,4.295829785405658e-05
84,79,4.2926272726617754e-05
100,18,4.29253741458524e-05
139,58,4.291821096558124e-05
146,107,4.29063402407337e-05
282,62,4.2891409975709394e-05
117,79,4.286467083147727e-05
145,22,4.284366514184512e-05
228,50,4.2836145439650863e-05
223,69,4.282769077690318e-05
275,83,4.282136069377884e-05
146,81,4.280286520952359e-05
167,9,4.275020182831213e-05
290,81,4.2748368286993355e-05
333,102,4.272794831194915e-05
49,94,4.2685471271397546e-05
135,56,4.2679894249886274e-05
294,61,4.262888614903204e-05
328,18,4.2571115045575425e-05
40,24,4.255341991665773e-05
281,111,4.255289604770951e-05
322,12,4.254729356034659e-05
132,107,4.252620055922307e-05
284,3,4.251938662491739e-05
31,107,4.248136974638328e-05
235,4,4.247561810188927e-05
135,67,4.246038952260278e-05
124,16,4.2402731196489185e-05
310,14,4.230849663144909e-05
320,53,4.2280018533347175e-05
298,26,4.223021460347809e-05
235,67,4.222099232720211e-05
74,79,4.221861672704108e-05
69,95,4.221144990879111e-05
284,45,4.218940011924133e-05
32,5,4.218642061459832e-05
19,41,4.218472895445302e-05
290,107,4.2176969145657495e-05
81,96,4.217556124785915e-05
222,14,4.216534580336884e-05
333,30,4.214580621919595e-05
72,98,4.2070954805240035e-05
141,16,4.2061608837684616e-05
121,80,4.202379932394251e-05
250,46,4.20071737607941e-05
75,41,4.1996801883215085e-05
324,79,4.199059185339138e-05
94,83,4.196493318886496e-05
190,35,4.1903109377017245e-05
269,35,4.186991282040253e-05
96,10,4.18697927671019e-05
173,105,4.185725993011147e-05
224,36,4.184145655017346e-05
307,59,4.183204146102071e-05
137,87,4.1828807297861204e-05
219,9,4.181050098850392e-05
102,48,4.175428330199793e-05
300,70,4.173529305262491e-05
227,77,4.172451008344069e-05
164,111,4.1694558603921905e-05
332,69,4.169280509813689e-05
279,10,4.1679410060169175e-05
320,21,4.1674720705486834e-05
229,22,4.165719656157307e-05
83,58,4.165235077380203e-05
262,14,4.1641269490355626e-05
93,26,4.161514880252071e-05
286,1,4.1589995817048475e-05
261,53,4.151375833316706e-05
278,78,4.151292523602024e-05
309,60,4.149736923864111e-05
141,18,4.148467269260436e-05
144,67,4.148206062382087e-05
137,69,4.146861101617105e-05
78,69,4.14499118051026e-05
137,35,4.142533362028189e-05
84,49,4.140688542975113e-05
121,56,4.139007069170475e-05
205,21,4.138497752137482e-05
16,107,4.1295170376542956e-05
226,62,4.127426655031741e-05
187,104,4.1225644963560626e-05
22,12,4.121978781768121e-05
230,18,4.121695747016929e-05
58,71,4.121526581002399e-05
91,92,4.1213850636268035e-05
309,83,4.120874291402288e-05
261,109,4.117546995985322e-05
195,20,4.117221033084206e-05
137,46,4.115262345294468e-05
330,41,4.114799230592325e-05
39,94,4.113625982427038e-05
99,22,4.1126611904473975e-05
144,14,4.11247274314519e-05
235,109,4.111418093089014e-05
130,32,4.110504960408434e-05
288,8,4.1102695831796154e-05
120,32,4.108325811102986e-05
160,78,4.108008579351008e-05
298,91,4.1074363252846524e-05
33,60,4.096198608749546e-05
52,62,4.0899922169046476e-05
259,8,4.088217974640429e-05
137,67,4.087964407517575e-05
179,36,4.085010732524097e-05
114,16,4.084636384504847e-05
263,14,4.083954991074279e-05
212,59,4.078953497810289e-05
267,91,4.077611447428353e-05
319,20,4.0773044020170346e-05
3,52,4.069582064403221e-05
4,52,4.069582064403221e-05
5,52,4.069582064403221e-05
8,52,4.069582064403221e-05
180,45,4.066819747094996e-05
104,99,4.063788219355047e-05
185,32,4.061970685143024e-05
152,102,4.0614868339616805e-05
105,28,4.059728598804213e-05
322,6,4.059314596815966e-05
270,4,4.055886165588163e-05
269,47,4.055452882312238e-05
154,109,4.054018063470721e-05
196,9,4.050644929520786e-05
96,59,4.049582639709115e-05
125,4,4.048709888593294e-05
293,32,4.039446503156796e-05
97,19,4.039361738250591e-05
274,36,4.039354098495096e-05
262,18,4.037982944282703e-05
332,18,4.036951213493012e-05
11,18,4.0353304939344525e-05
201,70,4.032472497783601e-05
318,106,4.0272498154081404e-05
60,3,4.025855741929263e-05
243,4,4.024849840789102e-05
51,109,4.0215581975644454e-05
254,78,4.0164683014154434e-05
246,30,4.0152161091100425e-05
300,104,4.014438673038967e-05
16,84,4.011266355519183e-05
154,67,4.0109491237672046e-05
323,106,4.00979770347476e-05
86,40,4.00841781811323e-05
332,63,4.0078593883663416e-05
80,90,4.0066061046672985e-05
57,95,4.0043181797955185e-05
201,82,4.0018137951847166e-05
315,98,4.000665285275318e-05
72,108,3.9901453419588506e-05
250,45,3.9875434595160186e-05
211,19,3.98661577492021e-05
142,31,3.9863341953605413e-05
119,68,3.9850267057772726e-05
190,4,3.98446100007277e-05
126,14,3.9840047975303605e-05
333,76,3.9834656490711495e-05
174,27,3.9784808905096725e-05
296,65,3.978287350037135e-05
154,3,3.9746581023791805e-05
142,10,3.9713846490485594e-05
142,68,3.970456964452751e-05
276,97,3.9681326597929e-05
125,90,3.965250289184041e-05
126,107,3.964467396144755e-05
234,32,3.961965558119118e-05
315,18,3.961806942243129e-05
304,98,3.960821049986407e-05
330,83,3.9492759242421016e-05
76,98,3.9491060306318104e-05
239,85,3.948801168007776e-05
13,41,3.942870898754336e-05
15,27,3.9424798160325736e-05
134,58,3.941254544770345e-05
249,97,3.940536771551706e-05
282,60,3.9388498407788575e-05
71,37,3.9371672755805776e-05
307,17,3.935538188670762e-05
205,22,3.935084168915637e-05
314,111,3.93431109841913e-05
119,94,3.9293769077630714e-05
233,65,3.9254628063645214e-05
102,62,3.925241981050931e-05
279,6,3.921511597582139e-05
69,50,3.918932270607911e-05
260,96,3.918420406989753e-05
56,30,3.918054062523879e-05
190,31,3.9135655242716894e-05
306,36,3.913214823114686e-05
323,103,3.911159001290798e-05
262,38,3.9090260543162e-05
192,83,3.9086644392227754e-05
249,16,3.9085229218471795e-05
100,78,3.907725113094784e-05
263,68,3.907251812051982e-05
167,1,3.904819823219441e-05
128,16,3.904313052771613e-05
240,58,3.903561446350068e-05
300,71,3.8965579733485356e-05
94,86,3.896074849762954e-05
154,23,3.8932743336772546e-05
273,6,3.892951281159185e-05
236,1,3.89235356124118e-05
294,55,3.890557854901999e-05
70,35,3.890075458912179e-05
330,85,3.889749132213183e-05
